subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_left_same_euclidean,all_feats_scaled_to_max_left_same_dtw,all_feats_scaled_to_max_left_same_simpson,all_feats_scaled_to_max_left_same_trapz,all_feats_scaled_to_max_left_same_custom,all_feats_scaled_to_max_left_same_simpson x,all_feats_scaled_to_max_left_same_trapz x,all_feats_scaled_to_max_left_same_simpson y,all_feats_scaled_to_max_left_same_trapz y,all_feats_scaled_to_max_right_same_euclidean,all_feats_scaled_to_max_right_same_dtw,all_feats_scaled_to_max_right_same_simpson,all_feats_scaled_to_max_right_same_trapz,all_feats_scaled_to_max_right_same_custom,all_feats_scaled_to_max_right_same_simpson x,all_feats_scaled_to_max_right_same_trapz x,all_feats_scaled_to_max_right_same_simpson y,all_feats_scaled_to_max_right_same_trapz y,all_feats_scaled_to_max_down_same_euclidean,all_feats_scaled_to_max_down_same_dtw,all_feats_scaled_to_max_down_same_simpson,all_feats_scaled_to_max_down_same_trapz,all_feats_scaled_to_max_down_same_custom,all_feats_scaled_to_max_down_same_simpson x,all_feats_scaled_to_max_down_same_trapz x,all_feats_scaled_to_max_down_same_simpson y,all_feats_scaled_to_max_down_same_trapz y,all_feats_scaled_to_max_up_same_euclidean,all_feats_scaled_to_max_up_same_dtw,all_feats_scaled_to_max_up_same_simpson,all_feats_scaled_to_max_up_same_trapz,all_feats_scaled_to_max_up_same_custom,all_feats_scaled_to_max_up_same_simpson x,all_feats_scaled_to_max_up_same_trapz x,all_feats_scaled_to_max_up_same_simpson y,all_feats_scaled_to_max_up_same_trapz y,all_feats_scaled_to_max_diagonal_same_euclidean,all_feats_scaled_to_max_diagonal_same_dtw,all_feats_scaled_to_max_diagonal_same_simpson,all_feats_scaled_to_max_diagonal_same_trapz,all_feats_scaled_to_max_diagonal_same_custom,all_feats_scaled_to_max_diagonal_same_simpson x,all_feats_scaled_to_max_diagonal_same_trapz x,all_feats_scaled_to_max_diagonal_same_simpson y,all_feats_scaled_to_max_diagonal_same_trapz y,all_feats_scaled_to_max_left_circle_same_euclidean,all_feats_scaled_to_max_left_circle_same_dtw,all_feats_scaled_to_max_left_circle_same_simpson,all_feats_scaled_to_max_left_circle_same_trapz,all_feats_scaled_to_max_left_circle_same_custom,all_feats_scaled_to_max_left_circle_same_simpson x,all_feats_scaled_to_max_left_circle_same_trapz x,all_feats_scaled_to_max_left_circle_same_simpson y,all_feats_scaled_to_max_left_circle_same_trapz y,all_feats_scaled_to_max_right_circle_same_euclidean,all_feats_scaled_to_max_right_circle_same_dtw,all_feats_scaled_to_max_right_circle_same_simpson,all_feats_scaled_to_max_right_circle_same_trapz,all_feats_scaled_to_max_right_circle_same_custom,all_feats_scaled_to_max_right_circle_same_simpson x,all_feats_scaled_to_max_right_circle_same_trapz x,all_feats_scaled_to_max_right_circle_same_simpson y,all_feats_scaled_to_max_right_circle_same_trapz y,all_feats_scaled_to_max_down_circle_same_euclidean,all_feats_scaled_to_max_down_circle_same_dtw,all_feats_scaled_to_max_down_circle_same_simpson,all_feats_scaled_to_max_down_circle_same_trapz,all_feats_scaled_to_max_down_circle_same_custom,all_feats_scaled_to_max_down_circle_same_simpson x,all_feats_scaled_to_max_down_circle_same_trapz x,all_feats_scaled_to_max_down_circle_same_simpson y,all_feats_scaled_to_max_down_circle_same_trapz y,all_feats_scaled_to_max_up_circle_same_euclidean,all_feats_scaled_to_max_up_circle_same_dtw,all_feats_scaled_to_max_up_circle_same_simpson,all_feats_scaled_to_max_up_circle_same_trapz,all_feats_scaled_to_max_up_circle_same_custom,all_feats_scaled_to_max_up_circle_same_simpson x,all_feats_scaled_to_max_up_circle_same_trapz x,all_feats_scaled_to_max_up_circle_same_simpson y,all_feats_scaled_to_max_up_circle_same_trapz y,all_feats_scaled_to_max_sin_same_euclidean,all_feats_scaled_to_max_sin_same_dtw,all_feats_scaled_to_max_sin_same_simpson,all_feats_scaled_to_max_sin_same_trapz,all_feats_scaled_to_max_sin_same_custom,all_feats_scaled_to_max_sin_same_simpson x,all_feats_scaled_to_max_sin_same_trapz x,all_feats_scaled_to_max_sin_same_simpson y,all_feats_scaled_to_max_sin_same_trapz y,all_feats_scaled_to_max_sin_reverse_same_euclidean,all_feats_scaled_to_max_sin_reverse_same_dtw,all_feats_scaled_to_max_sin_reverse_same_simpson,all_feats_scaled_to_max_sin_reverse_same_trapz,all_feats_scaled_to_max_sin_reverse_same_custom,all_feats_scaled_to_max_sin_reverse_same_simpson x,all_feats_scaled_to_max_sin_reverse_same_trapz x,all_feats_scaled_to_max_sin_reverse_same_simpson y,all_feats_scaled_to_max_sin_reverse_same_trapz y,all_feats_scaled_to_max_sin_half_same_euclidean,all_feats_scaled_to_max_sin_half_same_dtw,all_feats_scaled_to_max_sin_half_same_simpson,all_feats_scaled_to_max_sin_half_same_trapz,all_feats_scaled_to_max_sin_half_same_custom,all_feats_scaled_to_max_sin_half_same_simpson x,all_feats_scaled_to_max_sin_half_same_trapz x,all_feats_scaled_to_max_sin_half_same_simpson y,all_feats_scaled_to_max_sin_half_same_trapz y,all_feats_scaled_to_max_sin_half_reverse_same_euclidean,all_feats_scaled_to_max_sin_half_reverse_same_dtw,all_feats_scaled_to_max_sin_half_reverse_same_simpson,all_feats_scaled_to_max_sin_half_reverse_same_trapz,all_feats_scaled_to_max_sin_half_reverse_same_custom,all_feats_scaled_to_max_sin_half_reverse_same_simpson x,all_feats_scaled_to_max_sin_half_reverse_same_trapz x,all_feats_scaled_to_max_sin_half_reverse_same_simpson y,all_feats_scaled_to_max_sin_half_reverse_same_trapz y,all_feats_scaled_to_max_cos_same_euclidean,all_feats_scaled_to_max_cos_same_dtw,all_feats_scaled_to_max_cos_same_simpson,all_feats_scaled_to_max_cos_same_trapz,all_feats_scaled_to_max_cos_same_custom,all_feats_scaled_to_max_cos_same_simpson x,all_feats_scaled_to_max_cos_same_trapz x,all_feats_scaled_to_max_cos_same_simpson y,all_feats_scaled_to_max_cos_same_trapz y,all_feats_scaled_to_max_cos_reverse_same_euclidean,all_feats_scaled_to_max_cos_reverse_same_dtw,all_feats_scaled_to_max_cos_reverse_same_simpson,all_feats_scaled_to_max_cos_reverse_same_trapz,all_feats_scaled_to_max_cos_reverse_same_custom,all_feats_scaled_to_max_cos_reverse_same_simpson x,all_feats_scaled_to_max_cos_reverse_same_trapz x,all_feats_scaled_to_max_cos_reverse_same_simpson y,all_feats_scaled_to_max_cos_reverse_same_trapz y,all_feats_scaled_to_max_cos_half_same_euclidean,all_feats_scaled_to_max_cos_half_same_dtw,all_feats_scaled_to_max_cos_half_same_simpson,all_feats_scaled_to_max_cos_half_same_trapz,all_feats_scaled_to_max_cos_half_same_custom,all_feats_scaled_to_max_cos_half_same_simpson x,all_feats_scaled_to_max_cos_half_same_trapz x,all_feats_scaled_to_max_cos_half_same_simpson y,all_feats_scaled_to_max_cos_half_same_trapz y,all_feats_scaled_to_max_cos_half_reverse_same_euclidean,all_feats_scaled_to_max_cos_half_reverse_same_dtw,all_feats_scaled_to_max_cos_half_reverse_same_simpson,all_feats_scaled_to_max_cos_half_reverse_same_trapz,all_feats_scaled_to_max_cos_half_reverse_same_custom,all_feats_scaled_to_max_cos_half_reverse_same_simpson x,all_feats_scaled_to_max_cos_half_reverse_same_trapz x,all_feats_scaled_to_max_cos_half_reverse_same_simpson y,all_feats_scaled_to_max_cos_half_reverse_same_trapz y,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_heading,filenames_in_cluster_train KMeans test nclus 5,2,219,0.22525093557634462,0.31088019296883157,0.22728197053671642,0.21544477988719557,0.19221920986968385,0.24127796230256315,0.21717011446456938,0.22946961331365356,0.21788104174438713,0.22991841913962546,0.14007851495197812,0.2327298575559425,0.23594471982974888,0.2307730557327827,0.23748671875230457,0.07446559801084365,0.11638271091806406,0.18723328480624737,0.20330241442252828,nan,0.1980881469656345,0.16077144748079783,0.21788104174438713,0.21717011446456938,0.15397106951248857,0.15409325440522423,0.20035391327933985,0.20059727940733116,nan,0.1980881469656345,0.11359017296417623,0.20029946896928771,0.20021577181642453,0.15397106951248857,0.15409325440522423,0.21861080974940186,0.22495045582044737,nan,0.1980881469656345,0.17976967524995016,0.20273974444801446,0.20271042055527222,0.22991841913962546,0.22946961331365356,0.19148268899760604,0.16249058085149048,nan,0.17751196037980027,0.13226797471369672,0.20273974444801446,0.20271042055527222,0.16184282864741809,0.16181332597681233,0.19563690612246729,0.19397829009336492,nan,0.16702880403352421,0.11256678928339202,0.20273974444801446,0.20271042055527222,0.15397106951248857,0.15409325440522423,0.1528082076856997,0.18651595506328217,nan,0.20147723468036324,0.1011580041541929,0.18711987599626512,0.1867057603398691,0.15397106951248857,0.15409325440522423,0.1941156788053625,0.19062624422217275,nan,0.16156537227564843,0.11107667613220747,0.2034694938984673,0.20321856805058855,0.15397106951248857,0.15409325440522423,0.19395732847283895,0.18524332579447492,nan,0.16156537227564857,0.1905507227494166,0.20273974444801446,0.20271042055527222,0.1493904606178801,0.15023529856240073,0.19801922226044877,0.16063678335064113,nan,0.17039939724486164,0.12336415769041327,0.20273974444801446,0.20271042055527222,0.1536587755684733,0.15361708586948264,0.2111846096121326,0.2093836614734381,nan,0.1980881469656345,0.1816336926588031,0.20273974444801446,0.20271042055527222,0.22991700376146915,0.22946961331365356,0.1999857387094323,0.21359884876881877,nan,0.1980881469656345,0.17910380267534617,0.20273974444801446,0.20271042055527222,0.22991983627064005,0.22946961331365356,0.20269818441211504,0.20228927487613443,nan,0.17095046580009438,0.16885930970661003,0.20273974444801446,0.20271042055527222,0.15225213140312382,0.15240856398943686,0.2137444809605634,0.22591970731242902,nan,0.2022003015576505,0.18160187222742943,0.20273974444801446,0.20271042055527222,0.2202762827843821,0.22006188836321183,0.20477436678606364,0.22967934936305498,nan,0.1980881469656346,0.1889490007417816,0.20273974444801446,0.20271042055527222,0.22991793304215738,0.22946961331365354,0.20639507226555703,0.20371004845842375,nan,0.1980881469656345,0.18178683018990735,0.20273974444801446,0.20271042055527222,0.22991890544367694,0.22946961331365356,0.21135575379176882,0.22787964106912023,nan,0.1980881469656345,0.17644245180202509,0.20273974444801446,0.20271042055527222,0.22991844994631194,0.2294696133136535,0.19837544529168505,0.1991827939871877,nan,0.1980881469656346,0.15612373418932168,0.20273974444801446,0.20271042055527222,0.22991838833376824,0.22946961331365356,0.3591440233090076,0.1339075643709149,0.16323801764127377,nan,nan,0.39723403051929757,nan,nan,0.4412480711608414,0.09512633176255551,0.4802124867629189,nan,nan,0.4505070131295192,0.09306526566509202,0.10913230761649051,0.10151208399968312,0.09293037018388817,0.08809177621335297,0.10754192287494288,0.09804478840748478,0.09293037018388817,0.08400160420995645,0.10280194324052923,0.09342065123063602,0.09293037018388817,0.08565101249240363,0.10458617804926922,0.09485007689178482,0.09293037018388817,0.08563449391880819,0.10546913533209261,0.095625598932396,0.09293037018388817,0.08556464190282295,0.10600490065544649,0.0951410576611247,0.09293037018388817,0.08511620982123042,0.10500982252577758,0.09373495213867507,0.09293037018388817,0.16432802081258682,0.2305195221907176,0.1139410506493341,0.09293037018388817,0.11535559950987527,0.12785500086260443,0.10149636495804872,0.09293037018388817
