subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_left_same_euclidean,all_feats_scaled_to_max_left_same_dtw,all_feats_scaled_to_max_left_same_simpson,all_feats_scaled_to_max_left_same_trapz,all_feats_scaled_to_max_left_same_custom,all_feats_scaled_to_max_left_same_simpson x,all_feats_scaled_to_max_left_same_trapz x,all_feats_scaled_to_max_left_same_simpson y,all_feats_scaled_to_max_left_same_trapz y,all_feats_scaled_to_max_right_same_euclidean,all_feats_scaled_to_max_right_same_dtw,all_feats_scaled_to_max_right_same_simpson,all_feats_scaled_to_max_right_same_trapz,all_feats_scaled_to_max_right_same_custom,all_feats_scaled_to_max_right_same_simpson x,all_feats_scaled_to_max_right_same_trapz x,all_feats_scaled_to_max_right_same_simpson y,all_feats_scaled_to_max_right_same_trapz y,all_feats_scaled_to_max_down_same_euclidean,all_feats_scaled_to_max_down_same_dtw,all_feats_scaled_to_max_down_same_simpson,all_feats_scaled_to_max_down_same_trapz,all_feats_scaled_to_max_down_same_custom,all_feats_scaled_to_max_down_same_simpson x,all_feats_scaled_to_max_down_same_trapz x,all_feats_scaled_to_max_down_same_simpson y,all_feats_scaled_to_max_down_same_trapz y,all_feats_scaled_to_max_up_same_euclidean,all_feats_scaled_to_max_up_same_dtw,all_feats_scaled_to_max_up_same_simpson,all_feats_scaled_to_max_up_same_trapz,all_feats_scaled_to_max_up_same_custom,all_feats_scaled_to_max_up_same_simpson x,all_feats_scaled_to_max_up_same_trapz x,all_feats_scaled_to_max_up_same_simpson y,all_feats_scaled_to_max_up_same_trapz y,all_feats_scaled_to_max_diagonal_same_euclidean,all_feats_scaled_to_max_diagonal_same_dtw,all_feats_scaled_to_max_diagonal_same_simpson,all_feats_scaled_to_max_diagonal_same_trapz,all_feats_scaled_to_max_diagonal_same_custom,all_feats_scaled_to_max_diagonal_same_simpson x,all_feats_scaled_to_max_diagonal_same_trapz x,all_feats_scaled_to_max_diagonal_same_simpson y,all_feats_scaled_to_max_diagonal_same_trapz y,all_feats_scaled_to_max_left_circle_same_euclidean,all_feats_scaled_to_max_left_circle_same_dtw,all_feats_scaled_to_max_left_circle_same_simpson,all_feats_scaled_to_max_left_circle_same_trapz,all_feats_scaled_to_max_left_circle_same_custom,all_feats_scaled_to_max_left_circle_same_simpson x,all_feats_scaled_to_max_left_circle_same_trapz x,all_feats_scaled_to_max_left_circle_same_simpson y,all_feats_scaled_to_max_left_circle_same_trapz y,all_feats_scaled_to_max_right_circle_same_euclidean,all_feats_scaled_to_max_right_circle_same_dtw,all_feats_scaled_to_max_right_circle_same_simpson,all_feats_scaled_to_max_right_circle_same_trapz,all_feats_scaled_to_max_right_circle_same_custom,all_feats_scaled_to_max_right_circle_same_simpson x,all_feats_scaled_to_max_right_circle_same_trapz x,all_feats_scaled_to_max_right_circle_same_simpson y,all_feats_scaled_to_max_right_circle_same_trapz y,all_feats_scaled_to_max_down_circle_same_euclidean,all_feats_scaled_to_max_down_circle_same_dtw,all_feats_scaled_to_max_down_circle_same_simpson,all_feats_scaled_to_max_down_circle_same_trapz,all_feats_scaled_to_max_down_circle_same_custom,all_feats_scaled_to_max_down_circle_same_simpson x,all_feats_scaled_to_max_down_circle_same_trapz x,all_feats_scaled_to_max_down_circle_same_simpson y,all_feats_scaled_to_max_down_circle_same_trapz y,all_feats_scaled_to_max_up_circle_same_euclidean,all_feats_scaled_to_max_up_circle_same_dtw,all_feats_scaled_to_max_up_circle_same_simpson,all_feats_scaled_to_max_up_circle_same_trapz,all_feats_scaled_to_max_up_circle_same_custom,all_feats_scaled_to_max_up_circle_same_simpson x,all_feats_scaled_to_max_up_circle_same_trapz x,all_feats_scaled_to_max_up_circle_same_simpson y,all_feats_scaled_to_max_up_circle_same_trapz y,all_feats_scaled_to_max_sin_same_euclidean,all_feats_scaled_to_max_sin_same_dtw,all_feats_scaled_to_max_sin_same_simpson,all_feats_scaled_to_max_sin_same_trapz,all_feats_scaled_to_max_sin_same_custom,all_feats_scaled_to_max_sin_same_simpson x,all_feats_scaled_to_max_sin_same_trapz x,all_feats_scaled_to_max_sin_same_simpson y,all_feats_scaled_to_max_sin_same_trapz y,all_feats_scaled_to_max_sin_reverse_same_euclidean,all_feats_scaled_to_max_sin_reverse_same_dtw,all_feats_scaled_to_max_sin_reverse_same_simpson,all_feats_scaled_to_max_sin_reverse_same_trapz,all_feats_scaled_to_max_sin_reverse_same_custom,all_feats_scaled_to_max_sin_reverse_same_simpson x,all_feats_scaled_to_max_sin_reverse_same_trapz x,all_feats_scaled_to_max_sin_reverse_same_simpson y,all_feats_scaled_to_max_sin_reverse_same_trapz y,all_feats_scaled_to_max_sin_half_same_euclidean,all_feats_scaled_to_max_sin_half_same_dtw,all_feats_scaled_to_max_sin_half_same_simpson,all_feats_scaled_to_max_sin_half_same_trapz,all_feats_scaled_to_max_sin_half_same_custom,all_feats_scaled_to_max_sin_half_same_simpson x,all_feats_scaled_to_max_sin_half_same_trapz x,all_feats_scaled_to_max_sin_half_same_simpson y,all_feats_scaled_to_max_sin_half_same_trapz y,all_feats_scaled_to_max_sin_half_reverse_same_euclidean,all_feats_scaled_to_max_sin_half_reverse_same_dtw,all_feats_scaled_to_max_sin_half_reverse_same_simpson,all_feats_scaled_to_max_sin_half_reverse_same_trapz,all_feats_scaled_to_max_sin_half_reverse_same_custom,all_feats_scaled_to_max_sin_half_reverse_same_simpson x,all_feats_scaled_to_max_sin_half_reverse_same_trapz x,all_feats_scaled_to_max_sin_half_reverse_same_simpson y,all_feats_scaled_to_max_sin_half_reverse_same_trapz y,all_feats_scaled_to_max_cos_same_euclidean,all_feats_scaled_to_max_cos_same_dtw,all_feats_scaled_to_max_cos_same_simpson,all_feats_scaled_to_max_cos_same_trapz,all_feats_scaled_to_max_cos_same_custom,all_feats_scaled_to_max_cos_same_simpson x,all_feats_scaled_to_max_cos_same_trapz x,all_feats_scaled_to_max_cos_same_simpson y,all_feats_scaled_to_max_cos_same_trapz y,all_feats_scaled_to_max_cos_reverse_same_euclidean,all_feats_scaled_to_max_cos_reverse_same_dtw,all_feats_scaled_to_max_cos_reverse_same_simpson,all_feats_scaled_to_max_cos_reverse_same_trapz,all_feats_scaled_to_max_cos_reverse_same_custom,all_feats_scaled_to_max_cos_reverse_same_simpson x,all_feats_scaled_to_max_cos_reverse_same_trapz x,all_feats_scaled_to_max_cos_reverse_same_simpson y,all_feats_scaled_to_max_cos_reverse_same_trapz y,all_feats_scaled_to_max_cos_half_same_euclidean,all_feats_scaled_to_max_cos_half_same_dtw,all_feats_scaled_to_max_cos_half_same_simpson,all_feats_scaled_to_max_cos_half_same_trapz,all_feats_scaled_to_max_cos_half_same_custom,all_feats_scaled_to_max_cos_half_same_simpson x,all_feats_scaled_to_max_cos_half_same_trapz x,all_feats_scaled_to_max_cos_half_same_simpson y,all_feats_scaled_to_max_cos_half_same_trapz y,all_feats_scaled_to_max_cos_half_reverse_same_euclidean,all_feats_scaled_to_max_cos_half_reverse_same_dtw,all_feats_scaled_to_max_cos_half_reverse_same_simpson,all_feats_scaled_to_max_cos_half_reverse_same_trapz,all_feats_scaled_to_max_cos_half_reverse_same_custom,all_feats_scaled_to_max_cos_half_reverse_same_simpson x,all_feats_scaled_to_max_cos_half_reverse_same_trapz x,all_feats_scaled_to_max_cos_half_reverse_same_simpson y,all_feats_scaled_to_max_cos_half_reverse_same_trapz y,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_acceler,filenames_in_cluster_test KMeans test nclus 6,0,120,0.0050621816033305,0.0019308972268946,0.0013795395269748,10.009999999999994,2.2947368421052645,2.4526315789473685,0.0005376297381711999,0.0061403159158621,0.0070588820425832,0.0035940028385814,0.0027224218717988168,0.0039249935457747,0.0034599431495265,0.0023852956110667002,0.0019511548048512,0.0008667123961478001,0.0013421310880681,0.0037368421052525,0.0026484210526165,0.0038800000000169,0.0031421052631156,0.06867999999826681,0.0493199999993976,0.7644008198199682,0.5426137418982782,0.7640217664931173,0.5423139076138807,2.661999940872196,0.0947805298326669,0.0725115092499808,0.0049377644394526,0.003420144002357096,300.3413219631151,0.0006794863999942717,0.0450061315844399,0.6273545191354335,0.0,0.0008741060000045037,0.0023289646315877684,0.7640217664931173,0.7644008198199682,0.6247368499989004,0.624536660822167,0.0529970161169015,0.8424322987803537,0.0,0.0008741060000045037,0.03763826627513828,0.8128754485067061,0.812711160161778,0.6247368499989004,0.624536660822167,0.030932551937498096,0.4552891088944253,0.0,0.0008741060000045037,0.016909455957633896,0.3616382043447875,0.3618791195756633,0.5423139076138807,0.5426137418982782,0.0641172357959979,1.286473802598325,0.0,0.004448550000167723,0.04454682475953913,0.3616382043447875,0.3618791195756633,1.2195225723848233,1.219520450244536,0.03247975154939679,0.4828160019581375,0.0,0.002208952400077413,0.02810302672846702,0.3616382043447875,0.3618791195756633,0.6247368499989004,0.624536660822167,0.0368881608128262,0.36105768460433296,0.0,0.0026998109077821957,0.015246419155679262,0.3246296160763318,0.3257201221299162,0.6247368499989004,0.624536660822167,0.041849448549644196,0.4571001301536013,0.0,0.0017046262306463441,0.025800427322119696,0.46631294639749354,0.4681076746693837,0.6247368499989004,0.624536660822167,0.0232550648412718,0.4685919116475847,0.0,0.0017046262306463441,0.017942986596033297,0.3616382043447875,0.3618791195756633,0.48535315294056575,0.48090681250507483,0.0405885187688461,0.7555637301071487,0.0,0.002709466513141832,0.026395214497573583,0.3616382043447875,0.3618791195756633,0.7621444926773795,0.7665683450840169,0.0468394596185074,0.565580108636956,0.0,0.0008741060000045036,0.0396039968148726,0.3616382043447875,0.3618791195756633,0.5423025054676971,0.5426137418982782,0.038268484755479795,0.6892579736833258,0.0,0.0008741060000045036,0.030516770679839808,0.3616382043447875,0.3618791195756633,0.5423253097600643,0.5426137418982782,0.0384614018187527,0.6459844831425063,0.0,0.0028113638229246996,0.029470797302063468,0.3616382043447875,0.3618791195756633,0.7983446338920291,0.7965507889138765,0.055802648584677,0.7884108109882456,0.0,0.003948772207943397,0.0422922751284669,0.3616382043447875,0.3618791195756633,1.0217549687367349,1.0209950076212697,0.0449125805281878,0.7061294400605417,0.0,0.0008741060000045036,0.0315693490548857,0.3616382043447875,0.3618791195756633,0.5423099932521516,0.5426137418982783,0.0443286056081077,0.6575355872534667,0.0,0.0008741060000045038,0.0321722145863649,0.3616382043447875,0.3618791195756633,0.5423178219756097,0.5426137418982782,0.0501146855259901,0.625150495692887,0.0,0.0008741060000045037,0.036886315126621896,0.3616382043447875,0.3618791195756633,0.5423141556326071,0.5426137418982783,0.0415487539703378,0.7216568580045654,0.0,0.0008741060000045036,0.028196211457346885,0.3616382043447875,0.3618791195756633,0.5423136595951542,0.5426137418982782,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
